Source,Target,Probability
375,451,0.0076843056582002476
375,461,0.004713778592481441
375,466,0.003987884456880717
375,468,0.010445176218895798
375,470,0.006456772060579169
375,480,0.005736980839477026
375,504,0.009362240493934455
375,518,0.006794122045766283
375,545,0.003283115133602939
375,560,0.008337505365061292
375,590,0.009453865166778206
375,626,0.005805042141558396
375,661,0.008425013146530363
375,729,0.0205221542329584
375,777,0.006150840399217355
375,804,0.005343438912588006
375,853,0.003874898342116861
375,875,0.007056878766013551
375,896,0.007739250128330234
375,955,0.010131531292056394
375,963,0.01082969767392121
375,975,0.004317623147137357
375,977,0.010037395262012194
375,989,0.01245598543478659
375,992,0.007710043773541201
375,996,0.022329654161232827
376,376,1.0
377,52,0.028029318358941013
377,61,0.025397963583835576
377,132,0.015434709297444407
377,141,0.017228802267849737
377,158,0.0612750076445171
377,220,0.03724360444854627
377,246,0.027707835884716387
377,247,0.01627797305356665
377,281,0.04274362336486973
377,341,0.03018553309527799
377,348,0.028126361902339813
377,367,0.018468528898671375
377,377,0.1515632961097939
377,445,0.019042624858204512
377,452,0.019403531153487398
377,481,0.018694014164243048
377,498,0.030174324053568437
377,503,0.05740940497971658
377,573,0.06410460685347605
377,626,0.02581510167821727
377,630,0.04833884432896706
377,703,0.05167559933035314
377,706,0.022906570189918537
377,789,0.047692888899533714
377,838,0.02988164484018827
377,916,0.017018473311515257
377,963,0.048159813448240885
380,3,0.031478631922143174
380,50,0.03727892858889112
380,176,0.02481913670029009
380,276,0.08532692775669042
380,277,0.032659933900474274
380,286,0.057579191184485734
380,302,0.0918954592435863
380,380,0.19058873849708438
380,431,0.047395564680487355
380,543,0.028357610188666126
380,622,0.03418877579541983
380,650,0.011565536443673703
380,654,0.03455314342307572
380,688,0.019023518609460846
380,699,0.028122887126190595
380,706,0.022859246786088167
380,761,0.06236936602554406
380,777,0.027296362095266674
380,797,0.020051032783643924
380,820,0.03302815422246461
380,913,0.04401467871331802
380,979,0.03554717531305514
381,14,0.06783471195793529
381,167,0.031236609845614143
381,190,0.057755069159992664
381,269,0.0690909721775655
381,364,0.042408527611928655
381,381,0.05108727417275368
381,424,0.13086606744674334
381,597,0.05947823158326602
381,608,0.027006098485806946
381,682,0.09168707271999864
381,686,0.04698444996522062
381,821,0.09101839995537393
381,913,0.06509396428171013
381,989,0.08175072057477063
381,994,0.08670183006131982
382,10,0.006550991844986443
382,16,0.016877013293886127
382,28,0.02671432409993858
382,48,0.019564174861570565
382,104,0.01288572520116271
382,121,0.02045038717916822
382,225,0.01434956155366708
382,241,0.012682633018342049
382,257,0.013990581538744369
382,273,0.009800055216818277
382,351,0.011850564465206062
382,381,0.03314195599382134
382,382,0.5063046666822247
382,398,0.008791291300516355
382,495,0.015064637100233516
382,572,0.010183192402866355
382,617,0.00996776429831648
382,644,0.02616437625521066
382,672,0.013063748624925728
382,728,0.018292998490192648
382,765,0.011118518883361447
382,779,0.009399105787036932
382,791,0.015947068165918798
382,829,0.008907770933331359
382,863,0.010687800313655313
382,890,0.0243090533316587
382,892,0.023012644124869107
382,898,0.021649463457496482
382,919,0.03852992056171804
382,921,0.02141883391652014
382,964,0.008329177102635333
385,69,0.023588878686938142
385,90,0.023810594399208698
385,126,0.029969398441328527
385,137,0.020071827915653
385,152,0.03556241778687407
385,194,0.008608424784535745
385,197,0.02752764657385327
385,222,0.022800578258446298
385,225,0.02073472381688724
385,260,0.017804770814006894
385,264,0.013057180438688974
385,327,0.03161549150800125
385,330,0.024706745686816224
385,352,0.030765884451401108
385,385,0.1184468607373951
385,398,0.012703175384715952
385,412,0.022525218108703657
385,436,0.020799772508485154
385,464,0.025394537218876186
385,485,0.018452128706486045
385,498,0.024180966527692232
385,502,0.025750816142486553
385,506,0.03847357877887536
385,564,0.01568587814857043
385,568,0.041301893966755536
385,596,0.04053219553333681
385,614,0.018312900494724407
385,632,0.012235686361191904
385,664,0.029389334335710497
385,679,0.010976303433659924
385,683,0.03213270048975023
385,697,0.031121767947837744
385,799,0.028447209834543987
385,824,0.02040680647341859
385,845,0.016133011657356987
385,847,0.02548821346509699
385,855,0.015460100716622592
385,971,0.02502437946506755
386,9,0.023746673107610174
386,21,0.025187371715964368
386,95,0.05071325915211488
386,115,0.025780906554348414
386,140,0.030505703268770525
386,142,0.03758235215805256
386,190,0.02785730267297671
386,209,0.011147476656150795
386,246,0.01972407275255962
386,258,0.026439812158766302
386,275,0.014326137651253899
386,296,0.02070415220585494
386,298,0.02374031319774882
386,341,0.02148784384761248
386,346,0.011037147067970106
386,386,0.006109946827974885
386,390,0.03885320408486895
386,449,0.028057861968913984
386,551,0.026175604450207373
386,560,0.026393596842704512
386,575,0.010834063026758118
386,583,0.011841735583590484
386,614,0.01626728288261236
386,623,0.04851410248093375
386,638,0.035996340897374725
386,650,0.008250075467748889
386,657,0.044579873029862604
386,692,0.023767288132637957
386,732,0.025946158337077127
386,735,0.010147764920758483
386,737,0.03722012116372253
386,739,0.012107205382501431
386,779,0.012064353232513378
386,791,0.020469081605822094
386,836,0.03183205916872984
386,882,0.00958202101956569
386,901,0.02982749877150125
386,911,0.015068895120954669
386,916,0.01211475364335395
386,918,0.008432784796671698
386,923,0.01936270018383991
386,927,0.03129192206520721
386,976,0.02891118074383758
387,42,0.011417746632996061
387,56,0.05236982101930553
387,77,0.036800375676866406
387,89,0.018393845069521082
387,137,0.012146684227768592
387,269,0.022702996986187326
387,279,0.015529584737257428
387,304,0.018562222809301577
387,312,0.0076588593702527925
387,330,0.014951554956263035
387,335,0.029899080586706324
387,372,0.02438352721067591
387,387,0.27149613370496806
387,389,0.02289497627625897
387,390,0.02646913643457693
387,391,0.015026271908225482
387,404,0.009944326360636703
387,442,0.022362100190457306
387,480,0.01237253767287752
387,497,0.029077286865918282
387,546,0.006921620266980982
387,597,0.01954429167544854
387,605,0.004982158809217651
387,617,0.008716220331197292
387,654,0.016791621485287376
387,663,0.010043670317037578
387,681,0.0373829413002801
387,686,0.015438888646937245
387,701,0.009264312276774975
387,767,0.021441113761734052
387,798,0.03277355687812443
387,818,0.026762855087526988
387,828,0.028159033055161785
387,888,0.014471040354359309
387,909,0.015208818356348604
387,920,0.01824126531042993
387,928,0.0069975517105556745
387,945,0.011967910690644032
387,984,0.020432060988931907
388,388,1.0
389,352,0.16730529915232145
389,389,0.8326947008476785
391,391,1.0
392,1,0.050269526066867944
392,10,0.010774264371635273
392,14,0.041924124499430164
392,81,0.03438977746117191
392,117,0.025618380602963953
392,208,0.05134903020825276
392,246,0.025273166465261097
392,254,0.05100119585630596
392,316,0.06833364092662374
392,330,0.02812137102843619
392,468,0.04236832410899183
392,507,0.02376986699595804
392,573,0.05847177697092098
392,587,0.027923556446702462
392,640,0.05113481183799632
392,704,0.027493225284285095
392,710,0.04366984202725022
392,735,0.013002697531592921
392,753,0.021667112410575222
392,788,0.08857615304345826
392,791,0.02622777320408243
392,884,0.02271601596331262
392,907,0.04316905547836785
392,924,0.01817906862393894
392,934,0.06277744095393263
392,947,0.013059319719273446
392,957,0.01474124165561336
392,1000,0.013998240256798222
393,48,0.021999886264894877
393,120,0.03646218434566876
393,126,0.023322618158786657
393,130,0.03261653605926167
393,225,0.01613606116105023
393,259,0.024469230696236435
393,262,0.010619781562969747
393,277,0.020410273966314146
393,391,0.019323229107153228
393,393,0.37611934980828776
393,396,0.027531596363246823
393,399,0.018377289187494518
393,445,0.011875781375866033
393,607,0.01952914525800635
393,613,0.018893109655140242
393,639,0.022491144146215926
393,641,0.06554609085814131
393,661,0.02336546521744563
393,665,0.019015317290279433
393,669,0.03398028340402957
393,700,0.013537732627292808
393,812,0.030151539371464253
393,825,0.027933922286551775
393,858,0.019918034776024572
393,895,0.020683083197264966
393,929,0.045691313854912326
394,394,1.0
396,396,1.0
397,397,1.0
398,398,1.0
399,399,1.0
400,400,1.0
401,401,1.0
402,244,0.10052865767539625
402,401,0.13496755544921457
402,402,0.49009289597522315
402,418,0.11806121798925281
402,663,0.07225535522560594
402,746,0.08409431768530723
404,404,1.0
405,42,0.04346442079834649
405,91,0.06409265203824813
405,405,0.6389817743190991
405,489,0.05900453663038763
405,573,0.11834493038347507
405,578,0.07611168583044363
406,1,0.10688243446414046
406,69,0.05708602308341183
406,109,0.03626706205212875
406,112,0.02146750457817861
406,123,0.0323875304751887
406,128,0.054343273423664865
406,254,0.10843810157377216
406,340,0.09757135909642631
406,406,0.19993930053306963
406,587,0.05937071473382114
406,804,0.046083760361990696
406,870,0.11760246192078226
406,968,0.03279759121930607
406,1000,0.029762882484118625
409,4,0.004987980101435891
409,26,0.005852610299420355
409,65,0.01827703837827604
409,86,0.003656247432186439
409,116,0.0026622099623865754
409,127,0.010087180666164685
409,138,0.01168559081324379
409,145,0.00803167211958416
409,199,0.0037930577444723963
409,220,0.007226479249017099
409,260,0.004310973332734477
409,319,0.007062219086230986
409,371,0.008135337185754132
409,381,0.011595159002069894
409,382,0.0025446089093973433
409,396,0.008565861855428925
409,409,0.7436639084149327
409,412,0.005453909830968274
409,426,0.005467760139454161
409,458,0.003132216816618677
409,515,0.011398774506440843
409,545,0.002832889472801492
409,557,0.010399205665592772
409,568,0.010000205301268935
409,585,0.00390079580414008
409,668,0.011702209594655878
409,696,0.0044388094130481245
409,763,0.002206318662924132
409,803,0.003237104527494395
409,919,0.013480210864245085
409,920,0.007298323204541441
409,923,0.005277727781181764
409,925,0.004190518166817853
409,926,0.006805983579005797
409,940,0.003124373630929245
409,958,0.011724412505744491
409,990,0.011790115979390886
411,411,1.0
412,27,0.02837815787785151
412,42,0.010432369092693955
412,201,0.03119012411278893
412,211,0.007677843516173448
412,220,0.016502934278850856
412,247,0.007212897985398974
412,249,0.04483161363461559
412,270,0.027558296595453217
412,301,0.011902316157451296
412,304,0.016960260702215506
412,325,0.007004580088696674
412,343,0.013929241584048681
412,362,0.011926302152650775
412,401,0.017141717453509526
412,402,0.013424568053922283
412,406,0.018707349845795012
412,412,0.42172497144504945
412,420,0.01836388760294716
412,469,0.04150339639883284
412,470,0.012723112953706744
412,475,0.008544785185027966
412,510,0.01534053748822615
412,533,0.013279258433494768
412,567,0.03090325956375517
412,615,0.02393718878408795
412,626,0.011438874746563396
412,639,0.015980325881452005
412,752,0.011635414043612988
412,895,0.01469566899650536
412,908,0.02398474784131004
412,948,0.024239197411430127
412,990,0.026924800091881744
413,4,0.01732115235213031
413,51,0.00802174161632435
413,63,0.05442599833426381
413,71,0.04000260062768971
413,78,0.02407251273867762
413,163,0.02115681572307943
413,176,0.01675760485747039
413,233,0.03847966574048291
413,343,0.02118093511739813
413,362,0.0181352466723718
413,391,0.02087716121208004
413,412,0.01893912990346297
413,413,0.4758265668058129
413,480,0.017190123084209634
413,520,0.006618685458059319
413,582,0.029363346226883948
413,627,0.008844802585042916
413,636,0.01520147265990503
413,715,0.009160476739036307
413,767,0.029789796917306825
413,829,0.01082230282285554
413,920,0.02534400009024875
413,929,0.049365710050377994
413,992,0.023102151664829193
414,51,0.01081456250540832
414,52,0.025461263189618128
414,66,0.014791559894208673
414,112,0.01005519219958417
414,132,0.014020576263929007
414,164,0.028292096296078956
414,167,0.019225881822388668
414,172,0.012409382138485544
414,232,0.030296918814699477
414,319,0.033062336495110055
414,338,0.0608670708244039
414,349,0.017200239876678274
414,350,0.020184351941755448
414,364,0.026102107243975683
414,404,0.018626697274671818
414,414,0.12655721286308722
414,518,0.027445378021571324
414,632,0.013869462803178703
414,633,0.05601132151457703
414,679,0.0124419201093938
414,683,0.03642323618410074
414,710,0.04349025753428891
414,716,0.039692228542951326
414,742,0.030320882377772026
414,773,0.01412156472030833
414,786,0.015174307496396389
414,869,0.03683034104720593
414,903,0.022205767157537398
414,907,0.042991530381417335
414,910,0.03756314039017379
414,921,0.03508219440074838
414,971,0.02836577286454522
414,980,0.04000324480975018
415,415,1.0
416,26,0.012209424179390872
416,146,0.02896415208117143
416,164,0.012607191427068407
