Node,Type,Community 
4305,1,3104
4307,0,3105
4307,1,3105
4308,0,3106
4308,1,3106
4310,0,3107
4310,1,3107
4312,0,3108
4312,1,3108
4313,0,3109
4313,1,3109
4314,0,3110
4314,1,3110
4316,0,3111
4316,1,3111
4318,0,3112
4318,1,3112
4319,0,3113
4319,1,3113
4320,0,3114
4320,1,3114
4323,0,3115
4323,1,3115
4324,0,3116
4324,1,3116
4325,0,3117
4325,1,3117
4326,0,3118
4326,1,3118
4327,0,3119
4327,1,3119
4328,0,3120
4328,1,3120
4329,0,3121
4329,1,3121
4330,0,3122
4330,1,3122
4335,0,3123
4335,1,3123
4336,0,3124
4336,1,3124
4337,0,3125
4337,1,3125
4338,0,3126
4338,1,3126
4339,0,3127
4339,1,3127
4341,0,3128
4341,1,3128
4343,0,3129
4343,1,3129
4344,0,3130
4344,1,3130
4345,0,3131
4345,1,3131
4346,0,3132
4346,1,3132
4347,0,3133
4347,1,3133
4348,0,3134
4348,1,3134
4350,0,3135
4350,1,3135
4351,0,3136
4351,1,3136
4352,0,3137
4352,1,3137
4353,0,3138
4353,1,3138
4354,0,3139
4354,1,3139
4358,0,3140
4358,1,3140
4359,0,3141
4359,1,3141
4360,0,3142
4360,1,3142
4361,0,3143
4361,1,3143
4363,0,3144
4363,1,3144
4365,0,3145
4365,1,3145
4367,0,3146
4367,1,3146
4368,0,3147
4368,1,3147
4370,0,3148
4370,1,3148
4373,0,3149
4373,1,3149
4374,0,3150
4374,1,3150
4375,0,3151
4375,1,3151
4376,0,3152
4376,1,3152
4377,0,3153
4377,1,3153
4378,0,3154
4378,1,3154
4379,0,3155
4379,1,3155
4380,0,3156
4380,1,3156
4381,0,3157
4381,1,3157
4384,0,3158
4384,1,3158
4385,0,3159
4385,1,3159
4387,0,3160
4387,1,3160
4388,0,3161
4388,1,3161
4390,0,3162
4390,1,3162
4391,0,3163
4391,1,3163
4392,0,3164
4392,1,3164
4393,0,3165
4393,1,3165
4394,0,3166
4394,1,3166
4396,0,3167
4396,1,3167
4397,0,3168
4397,1,3168
4398,0,3169
4398,1,3169
4399,0,3170
4399,1,3170
4400,0,3171
4400,1,3171
4401,0,3172
4401,1,3172
4403,0,3173
4403,1,3173
4404,0,3174
4404,1,3174
4406,0,3175
4406,1,3175
4407,0,3176
4407,1,3176
4408,0,3177
4408,1,3177
4409,0,3178
4409,1,3178
4410,0,3179
4410,1,3179
4412,0,3180
4412,1,3180
4414,0,3181
4414,1,3181
4415,0,3182
4415,1,3182
4416,0,3183
4416,1,3183
4417,0,3184
4417,1,3184
4423,0,3185
4423,1,3185
4425,0,3186
4425,1,3186
4426,0,3187
4426,1,3187
4429,0,3188
4429,1,3188
4430,0,3189
4430,1,3189
4431,0,3190
4431,1,3190
4432,0,3191
4432,1,3191
4433,0,3192
4433,1,3192
4434,0,3193
4434,1,3193
4436,0,3194
4436,1,3194
4439,0,3195
4439,1,3195
4441,0,3196
4441,1,3196
4442,0,3197
4442,1,3197
4443,0,3198
4443,1,3198
4444,0,3199
4444,1,3199
4445,0,3200
4445,1,3200
4446,0,3201
4446,1,3201
4447,0,3202
4447,1,3202
4451,0,3203
4451,1,3203
4452,0,3204
4452,1,3204
4453,0,3205
4453,1,3205
4454,0,3206
4454,1,3206
4455,0,3207
4455,1,3207
4456,0,3208
4456,1,3208
4457,0,3209
4457,1,3209
4458,0,3210
4458,1,3210
4460,0,3211
4460,1,3211
4461,0,3212
4461,1,3212
4462,0,3213
4462,1,3213
4463,0,3214
4463,1,3214
4464,0,3215
4464,1,3215
4465,0,3216
4465,1,3216
4466,0,3217
4466,1,3217
4467,0,3218
4467,1,3218
4468,0,3219
4468,1,3219
4469,0,3220
4469,1,3220
4470,0,3221
4470,1,3221
4471,0,3222
4471,1,3222
4472,0,3223
4472,1,3223
4473,0,3224
4473,1,3224
4477,0,3225
4477,1,3225
4481,0,3226
4481,1,3226
4482,0,3227
4482,1,3227
4485,0,3228
4485,1,3228
4486,0,3229
4486,1,3229
4487,0,3230
4487,1,3230
4488,0,3231
4488,1,3231
4489,0,3232
4489,1,3232
4491,0,3233
4491,1,3233
4493,0,3234
4493,1,3234
4494,0,3235
4494,1,3235
4495,0,3236
4495,1,3236
4497,0,3237
4497,1,3237
4499,0,3238
4499,1,3238
4500,0,3239
4500,1,3239
4501,0,3240
4501,1,3240
4502,0,3241
4502,1,3241
4503,0,3242
4503,1,3242
4504,0,3243
4504,1,3243
4506,0,3244
4506,1,3244
4507,0,3245
4507,1,3245
4508,0,3246
4508,1,3246
4509,0,3247
4509,1,3247
4510,0,3248
4510,1,3248
4511,0,3249
4511,1,3249
4512,0,3250
4512,1,3250
4513,0,3251
4513,1,3251
4517,0,3252
4517,1,3252
4518,0,3253
4518,1,3253
4519,0,3254
4519,1,3254
4520,0,3255
4520,1,3255
4521,0,3256
4521,1,3256
4523,0,3257
4523,1,3257
4524,0,3258
4524,1,3258
4525,0,3259
4525,1,3259
4526,0,3260
4526,1,3260
4529,0,3261
4529,1,3261
4530,0,3262
4530,1,3262
4531,0,3263
4531,1,3263
4532,0,3264
4532,1,3264
4533,0,3265
4533,1,3265
4534,0,3266
4534,1,3266
4536,0,3267
4536,1,3267
4537,0,3268
4537,1,3268
4538,0,3269
4538,1,3269
4539,0,3270
4539,1,3270
4540,0,3271
4540,1,3271
4542,0,3272
4542,1,3272
4544,0,3273
4544,1,3273
4545,0,3274
4545,1,3274
4546,0,3275
4546,1,3275
4547,0,3276
4547,1,3276
4548,0,3277
4548,1,3277
4555,0,3278
4555,1,3278
4556,0,3279
4556,1,3279
4557,0,3280
4557,1,3280
4558,0,3281
4558,1,3281
4559,0,3282
4559,1,3282
4560,0,3283
4560,1,3283
4561,0,3284
4561,1,3284
4562,0,3285
4562,1,3285
4564,0,3286
4564,1,3286
4565,0,3287
4565,1,3287
4566,0,3288
4566,1,3288
4568,0,3289
4568,1,3289
4569,0,3290
4569,1,3290
4570,0,3291
4570,1,3291
4571,0,3292
4571,1,3292
4572,0,3293
4572,1,3293
4573,0,3294
4573,1,3294
4574,0,3295
4574,1,3295
4576,0,3296
4576,1,3296
4578,0,3297
4578,1,3297
4581,0,3298
4581,1,3298
4582,0,3299
4582,1,3299
4586,0,3300
4586,1,3300
4587,0,3301
4587,1,3301
4588,0,3302
4588,1,3302
4592,0,3303
4592,1,3303
4593,0,3304
4593,1,3304
4595,0,3305
4595,1,3305
4597,0,3306
4597,1,3306
4598,0,3307
4598,1,3307
4599,0,3308
4599,1,3308
4600,0,3309
4600,1,3309
4601,0,3310
4601,1,3310
4602,0,3311
4602,1,3311
4603,0,3312
4603,1,3312
4604,0,3313
4604,1,3313
4605,0,3314
4605,1,3314
4606,0,3315
4606,1,3315
4607,0,3316
4607,1,3316
4608,0,3317
4608,1,3317
4610,0,3318
4610,1,3318
4611,0,3319
4611,1,3319
4612,0,3320
4612,1,3320
4613,0,3321
4613,1,3321
4614,0,3322
4614,1,3322
4615,0,3323
4615,1,3323
4616,0,3324
4616,1,3324
4618,0,3325
4618,1,3325
4619,0,3326
4619,1,3326
4621,0,3327
4621,1,3327
4622,0,3328
4622,1,3328
4624,0,3329
4624,1,3329
4625,0,3330
4625,1,3330
4626,0,3331
4626,1,3331
4627,0,3332
4627,1,3332
4628,0,3333
4628,1,3333
4629,0,3334
4629,1,3334
4630,0,3335
4630,1,3335
4631,0,3336
4631,1,3336
4632,0,3337
4632,1,3337
4633,0,3338
4633,1,3338
4634,0,3339
4634,1,3339
4635,0,3340
4635,1,3340
4636,0,3341
4636,1,3341
4637,0,3342
4637,1,3342
4640,0,3343
4640,1,3343
4642,0,3344
4642,1,3344
4643,0,3345
4643,1,3345
4644,0,3346
4644,1,3346
4645,0,3347
4645,1,3347
4648,0,3348
4648,1,3348
4651,0,3349
4651,1,3349
4653,0,3350
4653,1,3350
4656,0,3351
4656,1,3351
4657,0,3352
4657,1,3352
4658,0,3353
4658,1,3353
4659,0,3354
4659,1,3354
4662,0,3355
4662,1,3355
4663,0,3356
4663,1,3356
4664,0,3357
4664,1,3357
4665,0,3358
4665,1,3358
4667,0,3359
4667,1,3359
4670,0,3360
4670,1,3360
4672,0,3361
4672,1,3361
4673,0,3362
4673,1,3362
4674,0,3363
4674,1,3363
4675,0,3364
4675,1,3364
4676,0,3365
4676,1,3365
4677,0,3366
4677,1,3366
4678,0,3367
4678,1,3367
4679,0,3368
4679,1,3368
4680,0,3369
4680,1,3369
4681,0,3370
4681,1,3370
4682,0,3371
4682,1,3371
4683,0,3372
4683,1,3372
4684,0,3373
4684,1,3373
4685,0,3374
4685,1,3374
4686,0,3375
4686,1,3375
4687,0,3376
4687,1,3376
4688,0,3377
4688,1,3377
4689,0,3378
4689,1,3378
4690,0,3379
4690,1,3379
4691,0,3380
4691,1,3380
4692,0,3381
4692,1,3381
4693,0,3382
4693,1,3382
4694,0,3383
4694,1,3383
4695,0,3384
4695,1,3384
4696,0,3385
4696,1,3385
4698,0,3386
4698,1,3386
4699,0,3387
4699,1,3387
4700,0,3388
4700,1,3388
4701,0,3389
4701,1,3389
4702,0,3390
4702,1,3390
4703,0,3391
4703,1,3391
4704,0,3392
4704,1,3392
4705,0,3393
4705,1,3393
4706,0,3394
4706,1,3394
4708,0,3395
4708,1,3395
4710,0,3396
4710,1,3396
4711,0,3397
4711,1,3397
4712,0,3398
4712,1,3398
4713,0,3399
4713,1,3399
4714,0,3400
4714,1,3400
4716,0,3401
4716,1,3401
4717,0,3402
4717,1,3402
4718,0,3403
4718,1,3403
4719,0,3404
4719,1,3404
4720,0,3405
4720,1,3405
4721,0,3406
4721,1,3406
4722,0,3407
4722,1,3407
4723,0,3408
4723,1,3408
4726,0,3409
4726,1,3409
4727,0,3410
4727,1,3410
4728,0,3411
4728,1,3411
4729,0,3412
4729,1,3412
4731,0,3413
4731,1,3413
4733,0,3414
4733,1,3414
4734,0,3415
4734,1,3415
4736,0,3416
4736,1,3416
4737,0,3417
4737,1,3417
4739,0,3418
4739,1,3418
4740,0,3419
4740,1,3419
4741,0,3420
4741,1,3420
4742,0,3421
4742,1,3421
4743,0,3422
4743,1,3422
4745,0,3423
4745,1,3423
4746,0,3424
4746,1,3424
4747,0,3425
4747,1,3425
4748,0,3426
4748,1,3426
4749,0,3427
4749,1,3427
4750,0,3428
4750,1,3428
4751,0,3429
4751,1,3429
4752,0,3430
4752,1,3430
4753,0,3431
4753,1,3431
4755,0,3432
4755,1,3432
4756,0,3433
4756,1,3433
4757,0,3434
4757,1,3434
4758,0,3435
4758,1,3435
4759,0,3436
4759,1,3436
4760,0,3437
4760,1,3437
4761,0,3438
4761,1,3438
4762,0,3439
4762,1,3439
4763,0,3440
4763,1,3440
4764,0,3441
4764,1,3441
4766,0,3442
4766,1,3442
4767,0,3443
4767,1,3443
4768,0,3444
4768,1,3444
4770,0,3445
4770,1,3445
4772,0,3446
4772,1,3446
4773,0,3447
4773,1,3447
4774,0,3448
4774,1,3448
4775,0,3449
4775,1,3449
4777,0,3450
4777,1,3450
4779,0,3451
4779,1,3451
4780,0,3452
4780,1,3452
4782,0,3453
4782,1,3453
4783,0,3454
4783,1,3454
4784,0,3455
4784,1,3455
4785,0,3456
4785,1,3456
4786,0,3457
4786,1,3457
4787,0,3458
4787,1,3458
4788,0,3459
4788,1,3459
4791,0,3460
4791,1,3460
4793,0,3461
4793,1,3461
4796,0,3462
4796,1,3462
4797,0,3463
4797,1,3463
4798,0,3464
4798,1,3464
4802,0,3465
4802,1,3465
4804,0,3466
4804,1,3466
4806,0,3467
4806,1,3467
4811,0,3468
4811,1,3468
4812,0,3469
4812,1,3469
4813,0,3470
4813,1,3470
4814,0,3471
4814,1,3471
4815,0,3472
4815,1,3472
4820,0,3473
4820,1,3473
4823,0,3474
4823,1,3474
4824,0,3475
4824,1,3475
4827,0,3476
4827,1,3476
4830,0,3477
4830,1,3477
4831,0,3478
4831,1,3478
4833,0,3479
4833,1,3479
4834,0,3480
4834,1,3480
4835,0,3481
4835,1,3481
4836,0,3482
4836,1,3482
4837,0,3483
4837,1,3483
4838,0,3484
4838,1,3484
4839,0,3485
4839,1,3485
4840,0,3486
4840,1,3486
4841,0,3487
4841,1,3487
4843,0,3488
4843,1,3488
4844,0,3489
4844,1,3489
4845,0,3490
4845,1,3490
4846,0,3491
4846,1,3491
4847,0,3492
4847,1,3492
4850,0,3493
4850,1,3493
4851,0,3494
4851,1,3494
4852,0,3495
4852,1,3495
4853,0,3496
4853,1,3496
4854,0,3497
4854,1,3497
4855,0,3498
4855,1,3498
4857,0,3499
4857,1,3499
4859,0,3500
4859,1,3500
4860,0,3501
4860,1,3501
4861,0,3502
4861,1,3502
4862,0,3503
4862,1,3503
4864,0,3504
4864,1,3504
4865,0,3505
4865,1,3505
4867,0,3506
4867,1,3506
4869,0,3507
4869,1,3507
4871,0,3508
4871,1,3508
4872,0,3509
4872,1,3509
4874,0,3510
4874,1,3510
4875,0,3511
4875,1,3511
4876,0,3512
4876,1,3512
4878,0,3513
4878,1,3513
4879,0,3514
4879,1,3514
4880,0,3515
4880,1,3515
4881,0,3516
4881,1,3516
4882,0,3517
4882,1,3517
4883,0,3518
4883,1,3518
4884,0,3519
4884,1,3519
4885,0,3520
4885,1,3520
4886,0,3521
4886,1,3521
4887,0,3522
4887,1,3522
4888,0,3523
4888,1,3523
4889,0,3524
4889,1,3524
4890,0,3525
4890,1,3525
4891,0,3526
4891,1,3526
4893,0,3527
4893,1,3527
4894,0,3528
4894,1,3528
4895,0,3529
4895,1,3529
4896,0,3530
4896,1,3530
4898,0,3531
4898,1,3531
4899,0,3532
4899,1,3532
4900,0,3533
4900,1,3533
4901,0,3534
4901,1,3534
4902,0,3535
4902,1,3535
4904,0,3536
4904,1,3536
4905,0,3537
4905,1,3537
4907,0,3538
4907,1,3538
4908,0,3539
4908,1,3539
4909,0,3540
4909,1,3540
4911,0,3541
4911,1,3541
4912,0,3542
4912,1,3542
4913,0,3543
4913,1,3543
4914,0,3544
4914,1,3544
4915,0,3545
4915,1,3545
4916,0,3546
4916,1,3546
4919,0,3547
4919,1,3547
4920,0,3548
4920,1,3548
4921,0,3549
4921,1,3549
4922,0,3550
4922,1,3550
4923,0,3551
4923,1,3551
4924,0,3552
4924,1,3552
4925,0,3553
4925,1,3553
4928,0,3554
4928,1,3554
4929,0,3555
4929,1,3555
4930,0,3556
4930,1,3556
4933,0,3557
4933,1,3557
4937,0,3558
4937,1,3558
4938,0,3559
4938,1,3559
4939,0,3560
4939,1,3560
4941,0,3561
4941,1,3561
4942,0,3562
4942,1,3562
4945,0,3563
4945,1,3563
4949,0,3564
4949,1,3564
4950,0,3565
4950,1,3565
4951,0,3566
4951,1,3566
4952,0,3567
4952,1,3567
4953,0,3568
4953,1,3568
4956,0,3569
4956,1,3569
4958,0,3570
4958,1,3570
4959,0,3571
4959,1,3571
4960,0,3572
4960,1,3572
4961,0,3573
4961,1,3573
4962,0,3574
4962,1,3574
4965,0,3575
4965,1,3575
4966,0,3576
4966,1,3576
4967,0,3577
4967,1,3577
4969,0,3578
4969,1,3578
4971,0,3579
4971,1,3579
4972,0,3580
4972,1,3580
4974,0,3581
4974,1,3581
4978,0,3582
4978,1,3582
4980,0,3583
4980,1,3583
4981,0,3584
4981,1,3584
4982,0,3585
4982,1,3585
4983,0,3586
4983,1,3586
4984,0,3587
4984,1,3587
4985,0,3588
4985,1,3588
4986,0,3589
4986,1,3589
4990,0,3590
4990,1,3590
4992,0,3591
4992,1,3591
4993,0,3592
4993,1,3592
4994,0,3593
4994,1,3593
4996,0,3594
4996,1,3594
4999,0,3595
4999,1,3595
5000,0,3596
5000,1,3596
5001,0,3597
5001,1,3597
5002,0,3598
5002,1,3598
5005,0,3599
5005,1,3599
5006,0,3600
5006,1,3600
5007,0,3601
5007,1,3601
5008,0,3602
5008,1,3602
5009,0,3603
5009,1,3603
5010,0,3604
5010,1,3604
5012,0,3605
5012,1,3605
5013,0,3606
5013,1,3606
5016,0,3607
5016,1,3607
5017,0,3608
5017,1,3608
5018,0,3609
5018,1,3609
5019,0,3610
5019,1,3610
5021,0,3611
5021,1,3611
5022,0,3612
5022,1,3612
5023,0,3613
5023,1,3613
5024,0,3614
5024,1,3614
5025,0,3615
5025,1,3615
5026,0,3616
5026,1,3616
5027,0,3617
5027,1,3617
5031,0,3618
5031,1,3618
5032,0,3619
5032,1,3619
5033,0,3620
5033,1,3620
5034,0,3621
5034,1,3621
5036,0,3622
5036,1,3622
5037,0,3623
5037,1,3623
5038,0,3624
5038,1,3624
5039,0,3625
5039,1,3625
5042,0,3626
5042,1,3626
5043,0,3627
5043,1,3627
5044,0,3628
5044,1,3628
5046,0,3629
5046,1,3629
5047,0,3630
5047,1,3630
5049,0,3631
5049,1,3631
5051,0,3632
5051,1,3632
5054,0,3633
5054,1,3633
5055,0,3634
5055,1,3634
5056,0,3635
5056,1,3635
5058,0,3636
5058,1,3636
5059,0,3637
5059,1,3637
5060,0,3638
5060,1,3638
5061,0,3639
5061,1,3639
5062,0,3640
5062,1,3640
5063,0,3641
5063,1,3641
5064,0,3642
5064,1,3642
5065,0,3643
5065,1,3643
5066,0,3644
5066,1,3644
5067,0,3645
5067,1,3645
5068,0,3646
5068,1,3646
5069,0,3647
5069,1,3647
5071,0,3648
5071,1,3648
5072,0,3649
5072,1,3649
5075,0,3650
5075,1,3650
5076,0,3651
5076,1,3651
5078,0,3652
5078,1,3652
5080,0,3653
5080,1,3653
5081,0,3654
5081,1,3654
5082,0,3655
5082,1,3655
5084,0,3656
5084,1,3656
5086,0,3657
5086,1,3657
5087,0,3658
5087,1,3658
5088,0,3659
5088,1,3659
5089,0,3660
5089,1,3660
5090,0,3661
5090,1,3661
5091,0,3662
5091,1,3662
5092,0,3663
5092,1,3663
5093,0,3664
5093,1,3664
5094,0,3665
5094,1,3665
5095,0,3666
5095,1,3666
5096,0,3667
5096,1,3667
5097,0,3668
5097,1,3668
5098,0,3669
5098,1,3669
5100,0,3670
5100,1,3670
5102,0,3671
5102,1,3671
5103,0,3672
5103,1,3672
5104,0,3673
5104,1,3673
5106,0,3674
5106,1,3674
5108,0,3675
5108,1,3675
5109,0,3676
5109,1,3676
5110,0,3677
5110,1,3677
5111,0,3678
5111,1,3678
5112,0,3679
5112,1,3679
5113,0,3680
5113,1,3680
5114,0,3681
5114,1,3681
5115,0,3682
5115,1,3682
5116,0,3683
5116,1,3683
5119,0,3684
5119,1,3684
5120,0,3685
5120,1,3685
5122,0,3686
5122,1,3686
5123,0,3687
5123,1,3687
5126,0,3688
5126,1,3688
5127,0,3689
5127,1,3689
5128,0,3690
5128,1,3690
5129,0,3691
5129,1,3691
5130,0,3692
5130,1,3692
5131,0,3693
5131,1,3693
5133,0,3694
5133,1,3694
5136,0,3695
5136,1,3695
5138,0,3696
5138,1,3696
5140,0,3697
5140,1,3697
5141,0,3698
5141,1,3698
5142,0,3699
5142,1,3699
5143,0,3700
5143,1,3700
5145,0,3701
5145,1,3701
5147,0,3702
5147,1,3702
5148,0,3703
5148,1,3703
5149,0,3704
5149,1,3704
5150,0,3705
5150,1,3705
5152,0,3706
5152,1,3706
5153,0,3707
5153,1,3707
5154,0,3708
5154,1,3708
5155,0,3709
5155,1,3709
5156,0,3710
5156,1,3710
5157,0,3711
5157,1,3711
5158,0,3712
5158,1,3712
5159,0,3713
5159,1,3713
5161,0,3714
5161,1,3714
5162,0,3715
5162,1,3715
5163,0,3716
5163,1,3716
5164,0,3717
5164,1,3717
5165,0,3718
5165,1,3718
5166,0,3719
5166,1,3719
5167,0,3720
5167,1,3720
5168,0,3721
5168,1,3721
5171,0,3722
5171,1,3722
5174,0,3723
5174,1,3723
5175,0,3724
5175,1,3724
5176,0,3725
5176,1,3725
5177,0,3726
5177,1,3726
5178,0,3727
5178,1,3727
5181,0,3728
5181,1,3728
5182,0,3729
5182,1,3729
5183,0,3730
5183,1,3730
5185,0,3731
5185,1,3731
5191,0,3732
5191,1,3732
5193,0,3733
5193,1,3733
5194,0,3734
5194,1,3734
5196,0,3735
5196,1,3735
5197,0,3736
5197,1,3736
5198,0,3737
5198,1,3737
5199,0,3738
5199,1,3738
5200,0,3739
5200,1,3739
5201,0,3740
5201,1,3740
5202,0,3741
5202,1,3741
5204,0,3742
5204,1,3742
5205,0,3743
5205,1,3743
5206,0,3744
5206,1,3744
5207,0,3745
5207,1,3745
5209,0,3746
5209,1,3746
5210,0,3747
5210,1,3747
5211,0,3748
5211,1,3748
5212,0,3749
5212,1,3749
5213,0,3750
5213,1,3750
5214,0,3751
5214,1,3751
5215,0,3752
5215,1,3752
5216,0,3753
5216,1,3753
5217,0,3754
5217,1,3754
5221,0,3755
5221,1,3755
5222,0,3756
5222,1,3756
5223,0,3757
5223,1,3757
5224,0,3758
5224,1,3758
5225,0,3759
5225,1,3759
5226,0,3760
5226,1,3760
5227,0,3761
5227,1,3761
5228,0,3762
5228,1,3762
5232,0,3763
5232,1,3763
5233,0,3764
5233,1,3764
5235,0,3765
5235,1,3765
5238,0,3766
5238,1,3766
5239,0,3767
5239,1,3767
5240,0,3768
5240,1,3768
5241,0,3769
5241,1,3769
5242,0,3770
5242,1,3770
5243,0,3771
5243,1,3771
5244,0,3772
5244,1,3772
5246,0,3773
5246,1,3773
5247,0,3774
5247,1,3774
5251,0,3775
5251,1,3775
5252,0,3776
5252,1,3776
5253,0,3777
5253,1,3777
5254,0,3778
5254,1,3778
5255,0,3779
5255,1,3779
5256,0,3780
5256,1,3780
5257,0,3781
5257,1,3781
5258,0,3782
5258,1,3782
5259,0,3783
5259,1,3783
5262,0,3784
5262,1,3784
5263,0,3785
5263,1,3785
5264,0,3786
5264,1,3786
5265,0,3787
5265,1,3787
5267,0,3788
5267,1,3788
5268,0,3789
5268,1,3789
5270,0,3790
5270,1,3790
5271,0,3791
5271,1,3791
5272,0,3792
5272,1,3792
5274,0,3793
5274,1,3793
5275,0,3794
5275,1,3794
5276,0,3795
5276,1,3795
5277,0,3796
5277,1,3796
5278,0,3797
5278,1,3797
5280,0,3798
5280,1,3798
5285,0,3799
5285,1,3799
5287,0,3800
5287,1,3800
5288,0,3801
5288,1,3801
5290,0,3802
5290,1,3802
5291,0,3803
5291,1,3803
5292,0,3804
5292,1,3804
5293,0,3805
5293,1,3805
5294,0,3806
5294,1,3806
5295,0,3807
5295,1,3807
5298,0,3808
5298,1,3808
5299,0,3809
5299,1,3809
5300,0,3810
5300,1,3810
5301,0,3811
5301,1,3811
5302,0,3812
5302,1,3812
5304,0,3813
5304,1,3813
5306,0,3814
5306,1,3814
5307,0,3815
5307,1,3815
5308,0,3816
5308,1,3816
5309,0,3817
5309,1,3817
5310,0,3818
5310,1,3818
5311,0,3819
5311,1,3819
5314,0,3820
5314,1,3820
5316,0,3821
5316,1,3821
5318,0,3822
5318,1,3822
5320,0,3823
5320,1,3823
5322,0,3824
5322,1,3824
5323,0,3825
5323,1,3825
5324,0,3826
5324,1,3826
5325,0,3827
5325,1,3827
5326,0,3828
5326,1,3828
5327,0,3829
5327,1,3829
5329,0,3830
5329,1,3830
5330,0,3831
5330,1,3831
5331,0,3832
5331,1,3832
5332,0,3833
5332,1,3833
5333,0,3834
5333,1,3834
5335,0,3835
5335,1,3835
5336,0,3836
5336,1,3836
5337,0,3837
5337,1,3837
